scenario_id,cat,func,stype,utterance,exp_fn,exp_exec,exp_dir,v28_fn,v28_exec,v28_dir,v28_conf,v28_combo,v46_fn,v46_exec,v46_dir,v46_conf,v46_combo,ens_fn,ens_exec,ens_dir,ens_conf,ens_combo
135,부가,뉴스,조회,최근 OOO에 대한 뉴스,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
136,부가,뉴스,조회,경제 뉴스 들려줘,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
137,부가,뉴스,조회,부동산 뉴스 들려줘,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
138,부가,뉴스,조회,금리 관련 최신 뉴스 들려줘,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
139,부가,뉴스,조회,AI 뉴스 있어?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
140,부가,뉴스,조회,드라마 관련 뉴스,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
141,부가,뉴스,조회,아이돌 뉴스 있어?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
142,부가,뉴스,조회,오늘 축구 경기 결과 알려줘,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
143,부가,뉴스,조회,우리 단지 근처 사건 뉴스 있어?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
144,부가,뉴스,조회,건설 뉴스 뭐 있어?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
145,부가,뉴스,조회,우리 동네 뉴스 있어?,news_query,query_then_respond,none,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O,news_query,query_then_respond,none,1.00,O
147,부가,날씨,조회,오늘 날씨 어때?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
148,부가,날씨,조회,지금 밖에 더워?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
149,부가,날씨,조회,오늘 저녁에 춥나?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
150,부가,날씨,조회,오늘 한강 바람쐬기 괜찮나?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
151,부가,날씨,조회,오늘 바람 많이 불어?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
152,부가,날씨,조회,주말에 대전 날씨 어때?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
153,부가,날씨,조회,OO (특정 지역명칭 일부만) 날씨는?,weather_query,query_then_respond,none,unknown,direct_respond,none,1.00,X,unknown,direct_respond,none,1.00,X,unknown,direct_respond,none,1.00,X
154,부가,날씨,조회,내일 날씨 어때?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
155,부가,날씨,조회,이번주 날씨 알려줘,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
156,부가,날씨,조회,오늘밤 날씨 어때?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
157,부가,날씨,조회,이번주 비 와?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
158,부가,날씨,조회,주말에 더워?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
159,부가,미세먼지,조회,창문 열어도 괜찮아?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
160,부가,미세먼지,조회,환기해도 돼?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
161,부가,미세먼지,조회,공기 안 좋아?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
162,부가,날씨,조회,오늘 뭐 입고 나가야 돼?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
163,부가,날씨,조회,오늘 겉옷 필요해?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
164,부가,날씨,조회,오늘 아이 옷 어떻게 입혀?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
165,부가,날씨,조회,오늘 세차해도 되나?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
166,부가,날씨,조회,이번주 금요일 캠핑 가도 되나?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
167,부가,날씨,조회,밖에 어때?,weather_query,query_then_respond,none,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O,weather_query,query_then_respond,none,1.00,O
168,부가,날씨,조회,오늘 나가도 돼?,weather_query,query_then_judge,none,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O,weather_query,query_then_judge,none,1.00,O
169,부가,날씨,예외,3시간 뒤 비 정확히 몇 mm 와?,weather_query,direct_respond,none,weather_query,direct_respond,none,1.00,O,weather_query,direct_respond,none,1.00,O,weather_query,direct_respond,none,1.00,O
170,부가,날씨,예외,다음 달 날씨 알려줘,weather_query,direct_respond,none,weather_query,direct_respond,none,1.00,O,weather_query,direct_respond,none,1.00,O,weather_query,direct_respond,none,1.00,O
171,부가,교통정보,조회,강남역까지 얼마나 걸려?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
172,부가,교통정보,조회,지금 서울역 가면 몇 분 걸려?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
173,부가,교통정보,조회,지금 차 막혀?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
174,부가,교통정보,조회,회사까지 몇 분 걸려?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
175,부가,교통정보,조회,지금 출발하면 늦어?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
176,부가,교통정보,조회,OOO에 가는 제일 빠른 방법 뭐야?,traffic_query,direct_respond,none,traffic_query,direct_respond,none,1.00,O,traffic_query,direct_respond,none,1.00,O,traffic_query,direct_respond,none,1.00,O
177,부가,교통정보,조회,OOO에 갈 때 환승 몇 번이야?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
178,부가,교통정보,조회,우리 집 앞 버스 언제 와?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
179,부가,교통정보,조회,우리 집 앞 버스 언제 와?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
180,부가,교통정보,조회,OO가는 버스 있어?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
181,부가,교통정보,조회,000번 버스 첫차 언제야?,traffic_query,query_then_respond,none,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O,traffic_query,query_then_respond,none,1.00,O
183,부가,의료,조회,근처 병원 어디 있어?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
184,부가,의료,조회,가까운 병원 알려줘,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
185,부가,의료,조회,우리 동네 병원 찾아줘,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
186,부가,의료,조회,지금 갈 수 있는 병원 어디야?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
187,부가,의료,조회,야간 진료하는 병원 있어?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
188,부가,의료,조회,소아과 찾아줘,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
189,부가,의료,조회,가까운 소아과 병원 2군데 이름 가르쳐 줘,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
190,부가,의료,조회,OOOOO 오늘 진료해?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,0.98,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
191,부가,의료,조회,OOOOO 점심시간이야?,medical_query,query_then_respond,none,unknown,query_then_respond,none,0.99,X,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
192,부가,의료,조회,대체공휴일 여는 병원있어?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
193,부가,의료,조회,24시간 약국 있어?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
194,부가,의료,조회,공휴일에 여는 치과 있어?,medical_query,query_then_respond,none,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,1.00,O
196,부가,의료,예외,OOO 병원 대기 몇 명이야?,medical_query,direct_respond,none,medical_query,direct_respond,none,1.00,O,medical_query,direct_respond,none,1.00,O,medical_query,direct_respond,none,1.00,O
198,부가,유가정보,조회,유가 어때?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
199,부가,유가정보,조회,고급 휘발유 얼마야?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
200,부가,유가정보,조회,우리 동네 기름값 얼마야?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
201,부가,유가정보,조회,근처에서 제일 싼 주유소 어디야?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
202,부가,유가정보,조회,가까운 저가 주유소 추천해줘,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
203,부가,유가정보,조회,오늘 주유해도 되나?,market_query,query_then_judge,none,market_query,query_then_judge,none,1.00,O,market_query,query_then_judge,none,1.00,O,market_query,query_then_judge,none,1.00,O
207,부가,증시,조회,오늘 주식 어때?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
208,부가,증시,조회,증시 어때?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
209,부가,증시,조회,코스피 얼마야?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
210,부가,증시,조회,오늘 코스닥 떨어졌어?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
211,부가,증시,조회,삼성전자 얼마야?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
212,부가,증시,조회,하이닉스 올랐어?,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
213,부가,증시,조회,네이버 종가 알려줘,market_query,query_then_respond,none,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O,market_query,query_then_respond,none,1.00,O
217,부가,커뮤니티,예외,골프장 예약해 줘,home_info,direct_respond,set,home_info,direct_respond,set,1.00,O,home_info,direct_respond,set,1.00,O,home_info,direct_respond,set,1.00,O
218,부가,커뮤니티,조회,OOO 예약 취소해 줘,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,medical_query,query_then_respond,none,0.71,X,medical_query,query_then_respond,none,0.71,X
44,제어,에어컨,예외,전기요금 아끼게 해 줘,unknown,direct_respond,none,unknown,direct_respond,none,0.88,O,ac_control,direct_respond,none,0.96,X,ac_control,direct_respond,none,0.96,X
55,제어,환기,예외,환기 필터 주문해줘,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,1.00,O
56,제어,환기,예외,환기 고쳐줘,unknown,direct_respond,none,unknown,direct_respond,none,0.95,O,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,1.00,O
115,설정,환경설정,조절,거실 조명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,X,system_meta,direct_respond,none,1.00,X
119,설정,비밀번호 변경,조회,월패드 비밀번호 알아서 바꿔줘/추천해,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,X,system_meta,direct_respond,none,1.00,X
146,부가,뉴스,조회,매일 아침 7시 증시 뉴스 브리핑 해줘,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,news_query,direct_respond,none,0.83,X,news_query,direct_respond,none,0.83,X
182,부가,교통정보,예외,택시 불러줘,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,0.99,O,unknown,direct_respond,none,0.99,O
195,부가,의료,조회,OOO 증상 있는데 어디 가야 해?,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,medical_query,direct_respond,none,0.98,X,medical_query,direct_respond,none,0.98,X
197,부가,의료,예외,OOO 병원 예약해 줘,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,medical_query,direct_respond,none,1.00,X,medical_query,direct_respond,none,1.00,X
204,부가,유가정보,예외,오늘 최저가 할인하는 곳 있어?,unknown,direct_respond,none,unknown,query_then_respond,none,0.98,X,market_query,query_then_respond,none,1.00,X,market_query,query_then_respond,none,1.00,X
205,부가,유가정보,예외,기다리면 휘발유 떨어질까?,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,0.89,O,unknown,direct_respond,none,0.89,O
206,부가,유가정보,예외,정유사 마진 얼마야?,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,0.97,O,unknown,direct_respond,none,0.97,O
214,부가,증시,조회,뭐 사야 돼?,unknown,direct_respond,none,unknown,direct_respond,none,0.99,O,unknown,direct_respond,none,0.87,O,unknown,direct_respond,none,0.87,O
215,부가,증시,조회,내 계좌 수익률 얼마야?,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,unknown,direct_respond,none,0.97,O,unknown,direct_respond,none,0.97,O
216,부가,증시,조회,OOO 매수 타이밍 알려줘,unknown,direct_respond,none,unknown,direct_respond,none,1.00,O,market_query,direct_respond,none,1.00,X,market_query,direct_respond,none,1.00,X
