no,cat,utt,expected,actual,fn,exec,dir,room,value
135,부가/뉴스,뉴스 틀어줘,오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (주요 뉴스 3건을 요약 브리핑),오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
136,부가/뉴스,최근 OOO에 대한 뉴스,오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (이슈 키워드에 대한 뉴스 1건 브리핑),오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
137,부가/뉴스,경제 뉴스 들려줘,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
138,부가/뉴스,부동산 뉴스 들려줘,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
139,부가/뉴스,금리 관련 최신 뉴스 들려줘,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
140,부가/뉴스,AI 뉴스 있어?,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
141,부가/뉴스,드라마 관련 뉴스,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
142,부가/뉴스,아이돌 뉴스 있어?,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
143,부가/뉴스,오늘 축구 경기 결과 알려줘,오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (이슈 키워드에 대한 뉴스 1건 브리핑),오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
144,부가/뉴스,우리 단지 근처 사건 뉴스 있어?,오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (이슈 키워드에 대한 뉴스 1건 브리핑),오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
145,부가/뉴스,건설 뉴스 뭐 있어?,"오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (특정 주제, OO 뉴스 3건을 요약하여 브리핑)",오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
146,부가/뉴스,우리 동네 뉴스 있어?,오늘 또는 0월 0일 네이버 뉴스 검색 결과 입니다. (이슈 키워드에 대한 뉴스 1건 브리핑),오늘 네이버 뉴스 검색 결과입니다. (주요 뉴스 3건을 요약 브리핑),news_query,query_then_respond,none,none,
147,부가/뉴스,매일 아침 7시 증시 뉴스 브리핑 해줘,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,오늘 주요 뉴스를 브리핑합니다.,news_query,direct_respond,none,none,"('hour', 7)"
148,부가/날씨,오늘 날씨 어때?,"오늘 OO구 OO동 날씨는 맑고/흐리고/비가 오고/춥고/덥고 최고 00도, 최저 00도이며 미세먼지는 나쁨/보통/좋음 수준입니다.","오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
149,부가/날씨,지금 밖에 더워?,현재 OO구 OO동은 00도이며 체감온도는 00도 입니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
150,부가/날씨,오늘 저녁에 춥나?,오늘 OO구 OO동은 오후 0시 기준 최저 00도까지 내려갑니다. 두꺼운 외투를 챙기세요.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
151,부가/날씨,오늘 한강 바람쐬기 괜찮나?,오늘 서울 지역 기온은 쾌적하나 미세먼지가 나쁨 수준입니다. 장시간 야외활동은 권장하지 않습니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
152,부가/날씨,오늘 바람 많이 불어?,오늘 서울 지역에 다소 강한 바람이 예상됩니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
153,부가/날씨,주말에 대전 날씨 어때?,"이번주 주말 대전 날씨는 최고 00도, 맑은 날씨가 예상됩니다.","오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
154,부가/날씨,OO (특정 지역명칭 일부만) 날씨는?,"해당 지역명을 정확히 인식하지 못했습니다. 시, 도, 구 단위로 다시 한번 말씀해주세요","오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
155,부가/날씨,내일 날씨 어때?,"내일 OO구 OO동 날씨는 최고 00도, 흐림이며 비 예보는 없습니다.","오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
156,부가/날씨,이번주 날씨 알려줘,이번 주 OO구 OO동 날씨는 대체로 맑고 주말에 비 예보가 있습니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
157,부가/날씨,오늘밤 날씨 어때?,오늘 OO구 OO동 날씨는 밤 10시 기온은 00도까지 내려가며 신선하겠습니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
158,부가/날씨,이번주 비 와?,이번 주 OO구 OO동 수요일부터 강수 확률 30% 예상됩니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
159,부가/날씨,주말에 더워?,이번 주 OO구 OO동 토요일 날씨는 최고 35로 많이 덥겠습니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
160,부가/미세먼지,창문 열어도 괜찮아?,현재 OO구 OO동 초미세먼지가 나쁨 수준으로 창문 개방은 권장하지 않습니다.,현재 초미세먼지 수준에 따라 창문 개방 및 마스크 착용 여부를 안내드립니다.,weather_query,query_then_judge,none,none,
161,부가/미세먼지,환기해도 돼?,현재 OO구 OO동 미세먼지 좋음 수준으로 창문을 열어 환기하기 적절합니다.,현재 초미세먼지 수준에 따라 창문 개방 및 마스크 착용 여부를 안내드립니다.,weather_query,query_then_judge,none,none,
162,부가/미세먼지,공기 안 좋아?,현재 OO구 OO동 미세먼지 나쁨 수준으로 마스크 착용을 권장합니다.,현재 초미세먼지 수준에 따라 창문 개방 및 마스크 착용 여부를 안내드립니다.,weather_query,query_then_judge,none,none,
163,부가/날씨,오늘 뭐 입고 나가야 돼?,오늘 OO구 OO동 날씨는 최고 27도로 따뜻합니다. 얇은 긴팔 또는 반팔이 적당합니다.,오늘 상황을 고려할 때 적절해 보입니다.,weather_query,query_then_judge,none,none,
164,부가/날씨,오늘 겉옷 필요해?,오늘 OO구 OO동 아침 기온이 12입니다. 얇은 겉옷을 준비하세요,오늘 상황을 고려할 때 적절해 보입니다.,weather_query,query_then_judge,none,none,
165,부가/날씨,오늘 아이 옷 어떻게 입혀?,오늘 OO구 OO동 날씨는 일교차가 커서 가벼운 겉옷을 함께 준비하는 것이 좋겠습니다.,오늘 상황을 고려할 때 적절해 보입니다.,weather_query,query_then_judge,none,none,
166,부가/날씨,오늘 세차해도 되나?,내일 OO구 OO동 비 예보가 있어 오늘 세차는 권장하지 않습니다.,오늘 서울 지역 강수 확률이 낮아 세차하기에 적합합니다.,weather_query,query_then_judge,none,none,
167,부가/날씨,이번주 금요일 캠핑 가도 되나?,이번주 금요일 전국적으로 강풍 예보가 있습니다. 안전에 유의하세요.,오늘 상황을 고려할 때 적절해 보입니다.,weather_query,query_then_judge,none,none,
168,부가/날씨,밖에 어때?,현재 OO구 OO동은 00도이며 맑습니다.,"오늘 OO구 OO동 날씨는 맑고 최고 22도, 최저 12도이며 미세먼지는 보통 수준입니다.",weather_query,query_then_respond,none,none,
169,부가/날씨,오늘 나가도 돼?,오늘 OO구 OO동 기온과 대기질 모두 양호합니다 / 보통 수준입니다. 외출하기에 무리가 없습니다.,오늘 날씨상 외출하기 괜찮아 보입니다. 두꺼운 외투를 챙기시길 권장드립니다.,weather_query,query_then_judge,none,none,
170,부가/날씨,3시간 뒤 비 정확히 몇 mm 와?,시간에 따른 예상 강수량은 제공이 어렵습니다.,오늘 OO구 OO동 날씨는 맑고 최고 22도입니다.,weather_query,direct_respond,none,none,"('hour', 3)"
171,부가/날씨,다음 달 날씨 알려줘,장기 예보는 정확도가 낮아 1주일 이내 예보만 제공합니다.,오늘 OO구 OO동 날씨는 맑고 최고 22도입니다.,weather_query,direct_respond,none,none,
172,부가/교통정보,강남역까지 얼마나 걸려?,"대중교통 기준 버스 탑승 시 약 00분, 자가용 기준 약 00분 소요됩니다.","현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
173,부가/교통정보,지금 서울역 가면 몇 분 걸려?,"현재 교통상황을 반영하여 자가용 00분, 지하철로 00분 예상됩니다. (보다 효율적인 교통수단 먼저 제시)","현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
174,부가/교통정보,지금 차 막혀?,OOO 방면 주요 구간 정체로 평소보다 20분 더 소요됩니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
175,부가/교통정보,회사까지 몇 분 걸려?,(등록된 회사 주소를 기억) 현재 교통상황을 반영하여 자가용 이용 시 약 33분 소요됩니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
176,부가/교통정보,지금 출발하면 늦어?,(바로 앞 목적지 소요시간 문의를 기억) 목적지까지 약 45분 소요됩니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
177,부가/교통정보,OOO에 가는 제일 빠른 방법 뭐야?,(거주지 기준) 현재 자가용 이용이 가장 빠릅니다.,현재 교통상황을 확인합니다.,traffic_query,direct_respond,none,none,
178,부가/교통정보,OOO에 갈 때 환승 몇 번이야?,(거주지 기준) 지하철 1회 환승이 필요합니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
179,부가/교통정보,우리 집 앞 버스 언제 와?,(1대 일 경우) 000번 버스가 0분 후 도착 예정입니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
180,부가/교통정보,우리 집 앞 버스 언제 와?,(여러대 일 경우) 도착정보 확인이 필요한 버스번호를 포함하여 말씀해주세요,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
181,부가/교통정보,OO가는 버스 있어?,"집 앞에서 탈 수 있는 버스는 000번, 0000-1번 총 2대가 있습니다.","현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
182,부가/교통정보,000번 버스 첫차 언제야?,000번 첫차는 오전 0시 00분에 운행을 시작합니다.,"현재 교통상황을 반영하여 자가용 00분, 지하철 00분 예상됩니다.",traffic_query,query_then_respond,none,none,
183,부가/교통정보,택시 불러줘,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,조명 관련 요청으로 인식되었습니다. 더 구체적으로 말씀해주세요.,unknown,direct_respond,none,none,
184,부가/의료,근처 병원 어디 있어?,"현재 위치 기준 1km 내 병원 3곳이 있습니다. ○○내과, ○○이비인후과, ○○가정의학과입니다.",근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
185,부가/의료,가까운 병원 알려줘,가장 가까운 곳은 500m 거리의 ○○의원입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
186,부가/의료,우리 동네 병원 찾아줘,○○동 내 운영 중인 병원 5곳이 있습니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
187,부가/의료,지금 갈 수 있는 병원 어디야?,현재 진료 중인 병원은 ○○의원입니다. 오후 8시까지 운영합니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
188,부가/의료,야간 진료하는 병원 있어?,반경 3km 내 야간 진료 병원은 ○○병원입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
189,부가/의료,소아과 찾아줘,반경 0Km 내 소아청소년과 2곳이 있습니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
190,부가/의료,가까운 소아과 병원 2군데 이름 가르쳐 줘,"반경 0Km 내 소아청소년과 병원명은 OOOO, OOOOOO 입니다.",근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
191,부가/의료,OOOOO 오늘 진료해?,해당 병원은 오늘 정상 진료중입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
192,부가/의료,OOOOO 점심시간이야?,해당 병원은 현재 휴진시간입니다. 오후 2시에 재개합니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
193,부가/의료,대체공휴일 여는 병원있어?,대체공휴일 진료 병원 1곳이 확인됩니다. 병원명은 OOO 입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
194,부가/의료,24시간 약국 있어?,반경 0Km 내 24시간 운영 약국은 OOOO 입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,"('hour', 24)"
195,부가/의료,공휴일에 여는 치과 있어?,반경 0Km 내 공휴일 진료 치과 1곳이 있습니다. 병원명은 OOO 입니다.,근처 병원 정보를 안내합니다.,medical_query,query_then_respond,none,none,
196,부가/의료,OOO 증상 있는데 어디 가야 해?,죄송합니다. 현재 의료 상담은 제공하지 않습니다. 가까운 병원 정보를 안내해 드릴 수 있습니다.,근처 병원 정보를 안내합니다.,medical_query,direct_respond,none,none,
197,부가/의료,OOO 병원 대기 몇 명이야?,실시간 대기 인원 정보는 제공되지 않습니다.,근처 병원 정보를 안내합니다.,medical_query,direct_respond,none,none,
198,부가/의료,OOO 병원 예약해 줘,죄송합니다. 현재 병원 예약 기능은 지원하지 않습니다.,근처 병원 정보를 안내합니다.,medical_query,direct_respond,none,none,
199,부가/유가정보,유가 어때?,"전국 평균 휘발유는 0000원, 경유는 0000원입니다.",현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
200,부가/유가정보,고급 휘발유 얼마야?,고급휘발유는 평균 0000원입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
201,부가/유가정보,우리 동네 기름값 얼마야?,○○구 평균 휘발유 가격은 0000원입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
202,부가/유가정보,근처에서 제일 싼 주유소 어디야?,"반경 3km 내 최저가는 ○○주유소, 1,698원입니다.",현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
203,부가/유가정보,가까운 저가 주유소 추천해줘,2km 거리 ○○주유소가 최저가입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
204,부가/유가정보,오늘 주유해도 되나?,최근 상승 추세입니다. 참고하시기 바랍니다.,오늘 상황을 고려할 때 적절해 보입니다.,market_query,query_then_judge,none,none,
205,부가/유가정보,오늘 최저가 할인하는 곳 있어?,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
206,부가/유가정보,기다리면 휘발유 떨어질까?,가격 예측 정보는 제공하지 않습니다. 현재 가격 정보만 안내 가능합니다.,죄송합니다. 해당 요청은 아직 지원하지 않거나 잘 알아듣지 못했어요. 다시 말씀해주시겠어요?,unknown,direct_respond,none,none,
207,부가/유가정보,정유사 마진 얼마야?,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,죄송합니다. 해당 요청은 아직 지원하지 않거나 잘 알아듣지 못했어요. 다시 말씀해주시겠어요?,unknown,direct_respond,none,none,
208,부가/증시,오늘 주식 어때?,"오늘 코스피는 0.8% 상승한 2,620포인트입니다. 코스닥은 0.3% 하락했습니다.",현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
209,부가/증시,증시 어때?,현재 코스피는 전일 대비 15포인트 상승 중입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
210,부가/증시,코스피 얼마야?,"현재 코스피는 2,615포인트입니다.",현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
211,부가/증시,오늘 코스닥 떨어졌어?,0.4% 하락 마감했습니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
212,부가/증시,삼성전자 얼마야?,오늘/현재/0시 기준 삼성전자 주가는 000000원입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
213,부가/증시,하이닉스 올랐어?,오늘/현재/0시 기준 하이닉스는 1.2% 상승 중입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
214,부가/증시,네이버 종가 알려줘,오늘 네이버 종가는 00000원입니다.,현재 주식/유가 시세를 확인합니다.,market_query,query_then_respond,none,none,
215,부가/증시,뭐 사야 돼?,종목 추천은 제공하지 않습니다.,죄송합니다. 해당 요청은 아직 지원하지 않거나 잘 알아듣지 못했어요. 다시 말씀해주시겠어요?,unknown,direct_respond,none,none,
216,부가/증시,내 계좌 수익률 얼마야?,개인 수익 정보는 제공하지 않습니다.,죄송합니다. 해당 요청은 아직 지원하지 않거나 잘 알아듣지 못했어요. 다시 말씀해주시겠어요?,unknown,direct_respond,none,none,
217,부가/증시,OOO 매수 타이밍 알려줘,투자 조언은 제공하지 않습니다.,현재 시세 정보를 확인합니다.,market_query,direct_respond,none,none,
218,부가/커뮤니티,골프장 예약해 줘,골프장 예약은 입주민 전용 앱 또는 월패드 화면에서 진행해주시기 바랍니다. (고정값),"네, 말씀해주세요.",home_info,direct_respond,set,none,
219,부가/커뮤니티,OOO 예약 취소해 줘,OOO 예약 변경은 입주민 전용 앱 또는 월패드 화면에서 진행해주시기 바랍니다. (고정값),"네, 예약을 설정했습니다.",schedule_manage,control_then_confirm,none,none,
